,vulnerability,category,description,impact,likelihood,remediation,reference,severity,rating,cvss,database,source
32,HTTP Method Interchange,Security misconfiguration,"It was observed that the remote server is vulnerable to method interchange attack i.e., the server accepts user credentials even after changing the POST request for sending user credentials to GET request.",An attacker could conduct man-in-the-middle attacks to capture valid user credentials and gain unauthorized access to the application. Sensitive data transferred via HTTP GET method could get cached in the browser and upstream proxy servers.,,It is recommended that the application should be configured to ensure that form submission is done only through HTTP POST request.,https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/02-Configuration_and_Deployment_Management_Testing/06-Test_HTTP_Methods.html,Low,2.9,(CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
33,Improper CAPTCHA Implementation,Security misconfiguration,"It was observed that CAPTCHA (Completely Automated Public Turing test to tell Computers and Humans Apart) was not properly implemented in the << login console >> of the application.�

<<Re-phrase the observation based on the context of the application. A Sample observation is mentioned above>>

It is possible to login to the application without providing CAPTCHA or providing random numbers as CAPTCHA",An attacker could bypass the intended protection of CAPTCHA challenge and could launch attacks to compromise the system.,,It is recommended to properly implement CAPTCHA in the application.,"https://www.owasp.org/index.php/Testing_for_Captcha_(OWASP-AT-012)
https://owasp.org/www-project-automated-threats-to-web-applications/assets/oats/EN/OAT-009_CAPTCHA_Defeat
https://blog.securelayer7.net/owasp-top-10-insufficient-attack-protection-7-captcha-bypass/
https://cwe.mitre.org/data/definitions/863.html",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
34,Improper CSRF Token Implementation ,Security misconfiguration,"It was observed that the application implements CSRF token in an improper manner. CSRF token could be reused for sending multiple requests, defeating the purpose of CSRF protection.","Cross-Site Request Forgery (""CSRF"") is an attack that allows a malicious attacker to perform unauthorized actions without the owner's knowledge through a separate web page. This attack is possible due to non-unique requests made by the application which could be spoofed by another website.",,It is recommended to add a unique CSRF token into each and every HTTP request address and verify the CSRF token is valid before processing the request at the server side.,"http://cwe.mitre.org/data/definitions/352.html
http://www.cgisecurity.com/csrf-faq.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
35,Improper Implementation of Password Reset,Broken Authentication,It was observed that current password is not asked in the change password functionality within the application.,"When current password is not asked for password change functionality, an attacker who gets physical access to the victim system with and active session and change the password and takeover the account.",,It is recommended to implement current password validation when the user changes his password.,"https://cheatsheetseries.owasp.org/cheatsheets/Authentication_Cheat_Sheet.html
https://cwe.mitre.org/data/definitions/640.html",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L),Web,qt6gmb3C
36,Improper Logout Functionality,Broken Authentication,"It was observed that the application does not properly implement Logout functionality. Upon clicking the logout button, the application is not redirecting to the login page.","An attacker with physical access to the device could gain access to the active session of the user and perform malicious activities, obtain sensitive information etc.",,It is recommended to implement proper logout functionality in the application.,"https://www.owasp.org/index.php/Testing_for_logout_functionality_(OTG-SESS-006)
https://cwe.mitre.org/data/definitions/613.html",Low,2.7,(CVSS:3.0/AV:P/AC:H/PR:H/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
37,Improper OTP validation mechanism in use�,Broken Authentication,"It was observed that the OTP verification endpoint could be accessed without the initial authentication flow/page.
<<describe application specific>>",Improper validation of OTP can help attackers in bypassing MFA authentication thereby gaining full access to the application to perform unintended action.,,"Server response parameters must not be viable to tampering attacks. OTP validation should be performed on the server side. Responses must not bear data that can be easily forged to bypass verifications.
Also, Server should follow proper workflow at the server side and OTP should be mapped with the users","https://cheatsheetseries.owasp.org/cheatsheets/Transaction_Authorization_Cheat_Sheet.html�
https://cwe.mitre.org/data/definitions/288.htm",Medium,5.9�(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:L)�,,Web,qt6gmb3C
38,Session not invalidated after logout,Broken Authentication,It was observed that the application does not terminate the sessions properly. Application functionalities can be accessed even after the logout process. The users can access the application functionalities using the same�session�token created during login.�,Session not invalidated after logout can increase the risk of unauthorised application access in the case where authenticated users leave their workstation for a longer�period of time.�,,"User�s session cookies should automatically be invalidated if the user initiates another session.� Idle and absolute session timeout values are dependent on how critical the web application and its data. As recommended by OWASP, idle timeouts ranges are 2-5 minutes for high-value applications and 15- 30 minutes for low risk applications.
Absolute session timeout values should be determined by the business use case and the critically of the web-application.
Extended session timeout values should be avoided unless justified from a business use case.  
It is recommended to configure the session timeout period based on <<Client Name>> security policy. ","https://www.owasp.org/index.php/Session_Management_Cheat_Sheet�
https://cwe.mitre.org/data/definitions/613.html�",Low,3.7�(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N)�,,Web,qt6gmb3C
39,Improper Session Timeout,Broken Authentication,"It was observed that the inactive session timeout for the web application is not adequate. After testing for about one hour, we concluded that the inactive session timeout was either not configured or longer than 1 hour.",An inactive long session timeout can increase the risk of unauthorised application access in the case where authenticated users leave their workstation for a longer period of time.,,It is recommended to configure the session timeout period based on <<Client Name>>�s security policy.,https://www.owasp.org/index.php/Session_Management_Cheat_Sheet,Medium,4.5,(CVSS:3.0/AV:P/AC:H/PR:L/UI:R/S:U/C:H/I:L/A:N),Web,qt6gmb3C
40,Information Disclosure ,Security misconfiguration,"The web application discloses sensitive information such as the exact server/framework type and version used. Disclosed sensitive information are mentioned below:
?  <<list>>","An attacker could determine vulnerabilities associated with the application framework/server version and launch platform-specific attacks.
By collecting information about internal network architecture and backend information, an attacker could leverage on his knowledge for further attacks.",,"It is recommended to remove all information like server or third party library types and versions from source code, URLS, error messages and comments.
It is recommended that the internal network architecture and backend information should not be revealed through error messages or HTML responses.

<<Specify the path where the information is disclosed based on the context of the application like HTTP response header, Source code, URLs, Comments etc.. >>",https://cwe.mitre.org/data/definitions/200.html,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
41,Information Exposure Through�HTTP Response,Sensitive data exposure,"The web application discloses sensitive information, such as <<username and password�of the logged in user>>, in the page�client-side code via HTTP response.�","An attacker could obtain the administrative user credentials by accessing the browser history of the user or intercepting the communication between the web browser and the Web application. The attacker may then compromise the confidentiality, integrity and availability of the information stored on the  Web application.���",,"It is recommended that all sensitive user information,�such as username�and password, should be hashed or encrypted at application level. If there is�a business need for the script to store user credentials in the source code, the username�and password should be obfuscated.��",https://cwe.mitre.org/data/definitions/540.html�,Medium,4.7,(CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:L/A:L)�,Web,qt6gmb3C
42,Insecure Direct Object Reference,Broken access control,"It was noted that a malicious user could gain to access the sensitive information of various users by manipulating the parameters �<<Parameter Name>>""
IDOR will occur due to the following reasons:
?The application reveals a direct reference to an internal resource or operation.
?The user is able to manipulate a URL or form parameter to modify the direct reference.
?The application grants access to the internal object without checking if the user is authorized.",The lack of proper access control results in a breach in security permissions and could allow an attacker to gain access to confidential information or unauthorized functions.,,"It is recommended that the application should not use incremental numbers to reference objects like users, files etc. It is recommended to use a unique hash generated using strong hashing algorithms like SHA512 or above to create object identifiers instead of numbers.
It should be ensured that legitimate users have access to only those functions and data they are authorized to access. These controls should be implemented at the server side.",https://cwe.mitre.org/data/definitions/264.html,Medium,5.3,(CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:N),Web,qt6gmb3C
43,Improper Access Control,Broken access control,"It was observed that a low privileged user could perform unauthorized activities including accessing, modification, deletion, etc., of data on the application which is restricted to high privileged users.�
Additionally it was also observed that an malicious user could gain access to functionalities belonging to another user with a similar level of access/privileges. ",The lack of backend access rights enforcement results in a breach in security permissions assigned to a user and could allow him to gain access to confidential information or unauthorized functions.��,,"It is recommended to implement adequate access controls (authentication and authorization) to manage and limit access to all restricted URLs, functions, scripts or files. It should be ensured that authenticated users have access to only those functions and data they are authorized to access. These controls should be implemented at the server side.�
It is recommended to implement an access control mechanism at object level to ensure users can only access the objects they are authorized to.��","https://cwe.mitre.org/data/definitions/284.html��
https://wiki.owasp.org/index.php/Testing_for_Privilege_escalation_(OTG-AUTHZ-003)
https://cwe.mitre.org/data/definitions/269.html ",High,7.1,(CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N)�,Web,qt6gmb3C
44,Lack of Input Validation ,Unvalidated input,It was observed that the application accepts invalid characters as a input in the request.  ,"Lack of input validation at server-side may cause issues with business logic and may also affect the accuracy of data.
�����������������������������������������������������������������������OR
In addition to above impact, depend on the context of the application you can add the following sentence: 

An attacker could further exploit similar instance to perform attacks such as cross site scripting",,It is recommended that proper input validations should be performed at both server and client side in accordance with <<Client Name>>�s policy and business logic.,https://cwe.mitre.org/data/definitions/20.html,Low,2.6,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
45,Internal Hostname/IP Revealed ,Sensitive data exposure,"The internal hostname/IP of the application server was revealed in the HTML response.
<< Note: - Rephrase the observation based on the context of your application >>","By collecting such information, an attacker could leverage on his knowledge of the network�s internal architecture for further attacks.",,It is recommended that the internal IP addresses should not be revealed and it should be replaced with the domain name of the site.,"https://cwe.mitre.org/data/definitions/200.html
",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
46,Internal Path Disclosure,Sensitive data exposure,It was observed that the application is vulnerable to internal path disclosure within error messages.,An attacker could see the internal path and may abuse this information and use it in combination with other file inclusion vulnerabilities to steal configuration files regarding the web application.,,Remove all internal paths which reveals sensitive information.,https://cwe.mitre.org/data/definitions/200.html,Low,3.5,(CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
47,Internet Accessible Administrative Interface ,Broken access control,"The administrative interface of the server is directly accessible over the internet allowing unauthenticated malicious users to perform targeted attacks against the administrative interface.
<< Note: - Rephrase the observation based on the context of your application >>","An attacker may perform credential enumeration attacks (such as brute force and dictionary attacks) and potentially impersonate users if valid credentials are discovered.
Attackers that obtain access to the administrative interface may assume complete control over the application, change application configuration settings, embed malicious code in the site pages to infect end-user or sabotage the system.
",,"It is recommended to disable the access to the administrative console from external network.
If it is required to be internet accessible, restrict access to administrative pages on a host based allow list or similar mechanism to limit the number of users able to access the page. 
","https://cwe.mitre.org/data/definitions/419.html
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/02-Configuration_and_Deployment_Management_Testing/05-Enumerate_Infrastructure_and_Application_Admin_Interfaces",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
48,Invalid SSL Certificate,Broken Authentication,"It was observed that the SSL certificate used by <<Client Name>> web application  was expired, self-signed and the SSL certificate chain that has been signed using a cryptographically weak hashing algorithm (e.g. MD2, MD4, MD5, or SHA1). These signature algorithms are known to be vulnerable to collision attacks. ","An attacker can exploit this to generate another certificate with the same digital signature, allowing an attacker to masquerade as the affected service. When a certificate is invalid, it could allow an attacker to spoof a trusted entity by using a man-in-the-middle (MITM) attack. The web application could connect to a malicious host while believing it is a trusted host and could be deceived into accepting spoofed data that appears to originate from a trusted host",,Obtain and install a new SSL certificate issued from a trusted certificate authority to secure the communication between end-users and the web application.,"https://cwe.mitre.org/data/definitions/295.html
https://owasp.org/www-project-web-security-testing-guide/v41/4-Web_Application_Security_Testing/09-Testing_for_Weak_Cryptography/01-Testing_for_Weak_SSL_TLS_Ciphers_Insufficient_Transport_Layer_Protection.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
49,Weak Change Password Implementation,Broken Authentication,"It was observed that the application fails to perform an authorization check when a user attempts to change another user�s password. 
Through request tampering, it was possible to change password of another user as the account number seems to be sequential. This makes it easier for a malicious user to guess and change passwords of other user accounts.  ",The vulnerability allows a malicious user to change any user�s password and gain access to the account. ,,"It is recommended to generate unique non-sequential account numbers. 
It is also recommended to implement appropriate authorization checks at server-side to ensure that users can only change their own password.  ",http://cwe.mitre.org/data/definitions/863.html,High,7.1,(CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N),Web,qt6gmb3C
50,Lack of Change password Functionality,Broken Authentication,The <<Specify the application>> application does not allow the user to change their password which may lead to unauthorized access to the application. ,"The longer users keep their passwords, the greater the chance that an attacker may determine their passwords through social engineering or dictionary attacks. Such information may also be sold on the dark web, which can lead to a case of significant user accounts being compromised at the same time.  
Furthermore, if an attacker is able to obtain the login credentials of a user, the account would remain compromised until the password is changed.  ",,It is recommended that a change password setting option is made available to the users of the <<Specify the application>> application and there should be a re-authentication mechanism before password change is processed.  ,"https://cwe.mitre.org/data/definitions/620.html
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/04-Authentication_Testing/09-Testing_for_Weak_Password_Change_or_Reset_Functionalities",Low,3.1�(CVSS:3.0/AV:A/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:N)�,,Web,qt6gmb3C
51,Lack of Logout Functionality ,Security misconfiguration,It was observed that the application does not have a Logout functionality.,"An attacker with physical access to the device could gain access to the active session of the user and perform malicious activities, obtain sensitive information etc.",,It is recommended to implement logout functionality in the application.,"https://www.owasp.org/index.php/Testing_for_logout_functionality_(OTG-SESS-006)
https://cwe.mitre.org/data/definitions/613.html",Low,1.8,(CVSS:3.0/AV:P/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
52,Lack of Rate Limiting,Insufficient Logging & Monitoring,It was observed that <<�Name of functionality�>> functionality lacks rate limiting protection allowing for making large number of requests in a limited amount of time without any exemptions being thrown.,"Lack of rate limiting could impact server performance, leading to Denial of Service (DoS), populating the database with fraudulent data, but also leaves the door open to authentication flaws such as brute force.",,It is recommended to implement rate-limit throttling which allows requests to the application be made until a certain limit has been reached for a specific time period. By utilizing rate-limit throttling within application can help to ensure that the database isn�t overwhelmed by one particular client who may be misusing the interface.,"https://apisecurity.io/encyclopedia/content/owasp/api4-lack-of-resources-and-rate-limiting.htm
https://cwe.mitre.org/data/definitions/770.html",Low,3.7,(,Web,qt6gmb3C
53,Lack of Server-Side Validation,Unvalidated input,"The application search functionality only allows to search for policy details if proper policy numbers or other relevant data are provided in the search fields. However, the check on the search parameters such as �clientCode� are only performed on the client-side.
<< Note: - Rephrase the observation based on the context of your application >>","Server-side requests with blank parameter values expose details of all the clients and their policy details without need for knowing any policy number or client code, which can expose sensitive information such as client email IDs and policy details.
<< Note: - Rephrase the observation based on the context of your application >>",,Proper server-side validation of parameters must be performed on top of the client side validation of search parameters.,"https://cwe.mitre.org/data/definitions/20.html
https://cwe.mitre.org/data/definitions/602.html",Low,3.5,(CVSS:3.0/AV:A/AC:L/PR:N/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
54,Malformed XML Injection [Web Service],Unvalidated Input,It was observed that crafted XML user-controllable input is accepted in the application. ,"An attacker could gain unauthorized access to data, bypassing authentication or  the front-end application for direct XML database access, and possibly alter database information.  ",,It is recommended that all user-controllable input must be validated and filtered for invalid characters as well as content that can be interpreted in the context of an XML data or a query.,"https://cwe.mitre.org/data/definitions/91.html 
https://www.owasp.org/index.php/XML_Security_Cheat_Sheet",Medium,5.1,(CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N),Web,qt6gmb3C
55,Malicious File Upload,Broken access control,"It was observed that the web application is not configured to check the type and extension of the files which are uploaded onto the server. 
Though file type and extension checks have been implemented at the web browser (i.e. client side), this could be bypassed by intercepting the request using a proxy tool. Additionally, the Online Portal does not scan the files being uploaded to detect the presence of malware. 
It was possible to upload a dummy infected file (referred to as anti-malware test file) onto the application server. This increases the risk of Online Portal being compromised due to an inappropriate or infected file being upload on the portal
<< Note: - Rephrase the observation based on the context of your application >>",An attacker may exploit this vulnerability to upload malware or any other active content that could be executed to compromise the application. Furthermore the application server may be used as a file hosting server to conduct further attacks.,,"Implement code to perform server-side checks on the type and content of all files uploaded to the server before they are processed. Client side checks may also be implemented to increase application response. However, client side checks should always be backed by server-side code. 
Define a white-list of accepted file extensions. Generate a list of expected file extensions and configure the web application not to process files that do not match listed extensions. 
Use a file type recogniser and/or virus scanners to inspect the contents of an uploaded file. Files that appear to have dangerous content should be stopped and rejected.
","https://owasp.org/www-community/vulnerabilities/Unrestricted_File_Upload    
http://cwe.mitre.org/data/definitions/434.html   
",Medium,5,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:L),Web,qt6gmb3C
56,Missing HTTP Security Headers,Security misconfiguration,"It was observed that the following HTTP header is missing in the application:
?	Content-Security-Policy: 
The �Content-Security-Policy� header, determines the type of resources and the origin of resources that the browser is allowed to load. This prevents untrusted content from being executed on the user browser.
?	X-XSS-Protection: 
The X-XSS-Protection response header is a mechanism supported by some web browsers to provide an additional layer of defense against reflected cross-site scripting attacks. The browser will either sanitize the malicious script or block the page from rendering when it receives the X-XSS-Protection header in a response.
?	X-Content-Type-Options: 
The X-Content-Type-Options header is a mechanism which prevents a web browser from overriding the MIME type indicated in the application's Content-Type response header.
?	HTTP Strict Transport Security (HSTS): 
The HTTP Strict Transport Security (HSTS) Header instructs the web browser to always load the site over HTTPS in order to mitigate the SSL stripping attack. The web browser also disallow the user from overriding certificate error warnings if this header is present.
?	Cache-Control Headers: 
The application does not disable browser content storage features, and therefore, sensitive information contained within web pages may be stored on a user�s computer. An attacker will be able to access files containing sensitive information from the temporary cache of the browser.
?	X-Frame-Options: 
The  application does not explicitly prevent or deny �Clickjacking� style attacks. �Clickjacking�, also known as a ""UI redress attack"", is an attack that aims at �hijacking� mouse clicks from unaware end-users in order to perform a set of malicious actions on the target site. This is done by placing a transparent overlay on top of the legitimate site in order to capture all user activity","?	Content-Security-Policy: 
A web browser that supports CSP, such as Chrome or Firefox, parses the header information and determines which sources are trusted or not based on the instruction sent in the header. This is basically an allow list approach which may consist of instructions like self (allowing inline scripts), specific domains, nonces or hashes that have to be present and valid in order for the content to be loaded. CSP can prevent cross-site scripting vulnerabilities, clickjacking, mixed content security issues, protocol downgrading and any other kind of code injection which is the result of the injection of untrusted content into a trusted resource�
?	X-XSS-Protection: 
A successful reflected cross-site scripting attack can inject a script to be executed in the victim's browser and there by fully compromising the user. The ""X-XSS-Protection"" header forces the XSS protection mechanism into Enable mode, even if disabled by the user. It acts as an additional layer of protection and reduces exposure to drive-by XSS attacks.
?	X-Content-Type-Options: 
MIME type sniffing is a standard functionality in browsers to find an appropriate way to render data where the HTTP headers sent by the server are either inconclusive or missing. This allows older versions of Internet Explorer and Chrome to perform MIME-sniffing on the response body, potentially causing the response body to be interpreted and displayed as a content type other than the intended content type. When the X-Content-Type-Options header is specified by an application, browsers will not perform MIME sniffing and will trust the Content-Type specified by the application.
?	HTTP Strict Transport Security (HSTS): 
Applications that do not utilize the ""HTTP Strict-Transport Security"" policy are more susceptible to SSL stripping attacks, a type of downgrade attack that is implemented as part of a Man-In-The-Middle attack, on the application. The SSL stripping attack forces a victim's browser to communicate with the application server in plain-text without HTTP encryption, allowing an attacker to intercept session management information and potentially hijack the session and exposing sensitive information and gaining access to unauthorized functionality.
?	Cache-Control:
Information cached by the web browser might be disclosed to attackers that gain remote or local access to a user's computer, allowing them to obtain sensitive information or information that might aid in additional attacks against the organization.
?	X-Frame-Options:
An attacker may use this security flaw to invisibly load the application in a malicious website and subsequently trick a user into clicking a link or button that is invisibly hidden above the application�s legitimate link or button; so as to �trick� the user into performing unintended actions. An attacker can perform Clickjacking attacks.",,"?	Content-Security-Policy: 
We recommend to set the Content-Security-Policy (CSP) header in each HTTP response with the appropriate directives defined to provide the browser with granular control over the resources loaded by the application. Please note that the directives ""unsafe-inline"", ""unsafe-eval"", ""data"" are considered insecure and must be used with extreme caution. 
The best practice is to implement CSP with following tags: 
Content-Security-Policy: default-src 'none'; script-src 'self'; connect-src 'self'; 
img-src 'self'; style-src 'self';   
Additionally, the usage of X-Content-Security-Policy is deprecated and is not recommended as the implementation is incomplete and not supported by all browsers.
?	X-XSS-Protection: 
We recommend the server to send the �X-XSS-Protection� header with the value �1� i.e. Enabled) on all outgoing responses. 
X-XSS-Protection: 1; mode=block 
?	X-Content-Type-Options:
We recommend to set the ""X-Content-Type-Options"" header to ""nosniff"" in the response. The X-Content-Type-Options header is a mechanism which prevents a web browser from overriding the MIME type indicated in the application's Content-Type response header. 
X-Content-Type-Options: nosniff
?	HTTP Strict-Transport-Security (HSTS):
We recommend to implement and enforce HTTPS for the entire site and add the following header to all HTTPS responses using the web/application server configuration (preferred) or by setting it using global code and filters:
Strict-Transport-Security max-age=31536000; includeSubDomains
?	X-Frame-Option:
We recommend implementing anti-Cross Frame Scripting (�CFS�) techniques to check if the application has been embedded in a third party website, before displaying the application. This is commonly known as �Frame Busting�. Additionally, it is recommended to add the �X-Frame-Options� header to the HTTP      response.
?	Cache-Control Headers: 
We recommend that the server impose directives that prevent caching of sensitive information. The following HTTP cache-control headers should be set:
Cache-Control: no-cache, no-store
Pragma: no-cache
Expires: -1",https://owasp.org/www-project-secure-headers/,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
57,Multi Factor Authentication (MFA) not implemented for sensitive actions,Broken Authentication,"While testing the payment function, it was noted that a user can complete the transaction by simply filling in the account information and no authentication is required.","If multifactor authentication is not implemented on important functions like payment etc. If an attacker get a victim�s account somewhere, they will be able to make unauthorized payments on this page using victim�s account.",,It is recommended that MFA such as validation email should be implemented on important functions such as payment function to authenticate the user.,"https://cheatsheetseries.owasp.org/cheatsheets/Multifactor_Authentication_Cheat_Sheet.html
https://cwe.mitre.org/data/definitions/308.html
https://cwe.mitre.org/data/definitions/654.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N),Web,qt6gmb3C
58,No Account Lockout,Broken Authentication,The application does not enforce an account lockout after 5 or more failed login attempts.,"When multiple failed login attempts do not cause a user account to be locked out, an attacker may be able to use brute forcing techniques to discover valid logon credentials.",,It is recommended to enforce account lockout requirements that are in accordance with <<Client Name>>�s Security policy.,"https://cwe.mitre.org/data/definitions/307.html
https://owasp.org/www-community/controls/Blocking_Brute_Force_Attacks
",Medium,6.5,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N),Web,qt6gmb3C
59,No Email/SMS Verification of User after Registration,Security misconfiguration,It was observed that application did not implement Email/SMS verification after user registration to verify if the email/phone number is used by the genuine user.,"An attacker can register the account using random/victims� email and can perform malicious activities like use the account for fraud activities like ordering bulk specs, exploit business related vulnerabilities like brute forcing on coupon codes or exploiting other discounts/offers applicable for newly registered user and exploit other security related vulnerabilities using victim account such as DOS on particular services.",,"After registration, verify the user by sending unique registration code to the registered email/mobile and provide access to the application only after user verifying the registration code. Also, do not allow emails from temporary email services, example https://temp-mail.org/en/",https://cwe.mitre.org/data/definitions/345.html,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N),Web,qt6gmb3C
60,NTLMv1 supported,Using components with known vulnerabilities,The application allows authentication through NTLMv1 which is an outdated legacy authentication method.,NT LAN Manager (NTLM) authentication is a challenge-response scheme that is a secure variation of Digest authentication. NTLM uses Windows credentials to transform the challenge data instead of the unencoded username and password. NTLMv1 authentication method uses weaker encryption that is easier to crack.,,It is recommended to disable NTLMv1 authentication in the affected instances.,https://www.cvedetails.com/cve/CVE-2018-1139/,Medium,5.9,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N),Web,qt6gmb3C
61,Insufficient Session Expiration,Broken Authentication,"It was observed that the inactive session timeout for the web application is not adequate. After testing for about one hour, we concluded that the inactive session timeout was either not configured or longer than 1 hour. ",An inactive long session timeout can increase the risk of unauthorised application access in the case where authenticated users leave their workstation for a longer period of time.,,"It is recommended to configure the session timeout period based on <<Client Name>>�s security policy.

Remarks: Additional information for SESSION TIMEOUT

? Idle and absolute session timeout values are dependent on how critical the web application and its data. As recommended by OWASP, idle timeouts ranges are 2-5 minutes for high-value applications and 15- 30 minutes for low risk applications.  
? Absolute session timeout values should be determined by the business use case and the critically of the web-application. 
? Extended session timeout values should be avoided unless justified from a business use case. 
? User�s session cookies should automatically be invalidated if the user initiates another session.  ",https://cheatsheetseries.owasp.org/cheatsheets/Session_Management_Cheat_Sheet.html,Medium,4.5,(CVSS:3.0/AV:P/AC:H/PR:L/UI:R/S:U/C:H/I:L/A:N),Web,qt6gmb3C
62,OpenSSL Padding Oracle vulnerability,Security misconfiguration,We noted that the host is vulnerable to OpenSSL padding oracle vulnerability.,"The AES-NI implementation in OpenSSL before 1.0.1t and 1.0.2 before 1.0.2h does not consider memory allocation during a certain padding check, which allows remote attackers to obtain sensitive clear text information via a padding-oracle attack against an AES CBC session. This vulnerability exists because of an incorrect fix for CVE2013-0169.",,It is recommended that OpenSSL should be upgraded to a version that is not vulnerable to such attack.,https://nvd.nist.gov/vuln/detail/CVE-2016-2107,Medium,5.9,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N),Web,qt6gmb3C
63,OTP Implementation Flaw,Security misconfiguration,It was noted that the OTP is valid even after 5 minutes. It was also noted that same OTP is issued multiple times if not used for login.,"An attacker with access to user�s mobile phone/physical device could obtain OTP and thereby gain unauthorised access to user account. Any malicious third-party application running on victim�s device with ""READ_SMS"" permission can remotely send the sensitive details to the rogue server.",,It is recommended that application must implement proper expiry to the OTP and reissue OTP values on each request.,"https://cheatsheetseries.owasp.org/cheatsheets/Transaction_Authorization_Cheat_Sheet.html 
https://cwe.mitre.org/data/definitions/840.html",Low,3.6,(CVSS:3.0/AV:L/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
64,OTP returned in response,Security misconfiguration," 
We noted the OTP being sent to the mobile number was also returned in the HTTP response. A client side validation is also noted for the OTP.  
","A malicious user is able to send multiple complaint/enquiry forms using a fake phone number or impersonating another user, as the application validates the OTP provided in the HTTP response. This could result in a flooding of enquiry/complaint forms generated for the <<Client Name>> team to handle, and they will not be able to differentiate between real and fake requests. This might cause them to make unnecessary calls to people whose number has been misused and causing reputational damage to <<Client Name>>. It could also cause a delay in them reacting to the real requests, which might cause a loss of business, if the potential customer needs an answer in a timely manner.    
In addition, an attacker may make use of automated scripts to repeatedly populate and submit the forms in order to flood back-end systems with large amounts of nonsensical data. This may cause a Denial of Service (DoS) scenario by exhausting the resources required to process the form submissions and prevent the system from handling legitimate requests.",,"It is recommended that OTP be removed from the HTTP response to prevent impersonation or automated form submission attacks. In addition, OTP validation should be performed on the server side. User inputs fields should not be trusted.  ","https://cheatsheetseries.owasp.org/cheatsheets/Transaction_Authorization_Cheat_Sheet.html 
https://cwe.mitre.org/data/definitions/840.html",Medium,5.3,(CVSS:3.0/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:L/A:N),Web,qt6gmb3C
